Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-12-10 20:28:00;25638,0;43;ASK;25638,0;25638,0
2025-12-10 20:28:01;25637,25;25;ASK;25637,25;25637,25
2025-12-10 20:28:02;25645,25;121;ASK;25645,25;25645,25
2025-12-10 20:28:03;25646,5;25;ASK;25646,5;25646,5
2025-12-10 20:28:04;25642,5;28;ASK;25642,5;25642,5
2025-12-10 20:28:05;25639,0;12;ASK;25639,0;25639,0
2025-12-10 20:28:06;25633,25;91;ASK;25633,25;25633,25
2025-12-10 20:28:07;25630,25;62;ASK;25630,25;25630,25
2025-12-10 20:28:08;25629,5;27;ASK;25629,5;25629,5
2025-12-10 20:28:09;25630,75;11;ASK;25630,75;25630,75
2025-12-10 20:28:10;25632,0;51;ASK;25632,0;25632,0
2025-12-10 20:28:11;25628,0;178;ASK;25628,0;25628,0
2025-12-10 20:28:12;25628,75;31;ASK;25628,75;25628,75
2025-12-10 20:28:13;25632,25;36;ASK;25632,25;25632,25
2025-12-10 20:28:14;25632,0;43;ASK;25632,0;25632,0
2025-12-10 20:28:15;25634,25;21;ASK;25634,25;25634,25
2025-12-10 20:28:16;25636,5;37;ASK;25636,5;25636,5
2025-12-10 20:28:17;25635,5;29;ASK;25635,5;25635,5
2025-12-10 20:28:18;25635,0;29;ASK;25635,0;25635,0
2025-12-10 20:28:19;25634,25;30;ASK;25634,25;25634,25
2025-12-10 20:28:20;25633,75;17;ASK;25633,75;25633,75
2025-12-10 20:28:21;25631,5;26;ASK;25631,5;25631,5
2025-12-10 20:28:22;25631,5;11;ASK;25631,5;25631,5
2025-12-10 20:28:23;25632,75;14;ASK;25632,75;25632,75
2025-12-10 20:28:24;25633,0;24;ASK;25633,0;25633,0
2025-12-10 20:28:25;25633,0;24;ASK;25633,0;25633,0
2025-12-10 20:28:26;25633,0;3;ASK;25633,0;25633,0
2025-12-10 20:28:27;25630,5;23;ASK;25630,5;25630,5
2025-12-10 20:28:28;25632,75;32;ASK;25632,75;25632,75
2025-12-10 20:28:29;25634,5;39;ASK;25634,5;25634,5
2025-12-10 20:28:30;25633,5;9;ASK;25633,5;25633,5
2025-12-10 20:28:31;25634,0;13;ASK;25634,0;25634,0
2025-12-10 20:28:32;25635,0;52;ASK;25635,0;25635,0
2025-12-10 20:28:33;25635,5;15;ASK;25635,5;25635,5
2025-12-10 20:28:34;25636,75;21;ASK;25636,75;25636,75
2025-12-10 20:28:35;25636,25;30;ASK;25636,25;25636,25
2025-12-10 20:28:36;25634,75;26;ASK;25634,75;25634,75
2025-12-10 20:28:37;25635,0;45;ASK;25635,0;25635,0
2025-12-10 20:28:38;25636,25;8;ASK;25636,25;25636,25
2025-12-10 20:28:39;25638,25;11;ASK;25638,25;25638,25
2025-12-10 20:28:40;25636,75;6;ASK;25636,75;25636,75
2025-12-10 20:28:41;25637,5;10;ASK;25637,5;25637,5
2025-12-10 20:28:42;25635,25;11;ASK;25635,25;25635,25
2025-12-10 20:28:43;25639,25;24;ASK;25639,25;25639,25
2025-12-10 20:28:44;25640,5;36;ASK;25640,5;25640,5
2025-12-10 20:28:45;25639,0;17;ASK;25639,0;25639,0
2025-12-10 20:28:46;25640,0;69;ASK;25640,0;25640,0
2025-12-10 20:28:47;25639,25;14;ASK;25639,25;25639,25
2025-12-10 20:28:48;25639,75;16;ASK;25639,75;25639,75
2025-12-10 20:28:49;25635,5;25;ASK;25635,5;25635,5
2025-12-10 20:28:50;25634,25;6;ASK;25634,25;25634,25
2025-12-10 20:28:51;25636,25;10;ASK;25636,25;25636,25
2025-12-10 20:28:52;25636,25;13;ASK;25636,25;25636,25
2025-12-10 20:28:53;25639,25;8;ASK;25639,25;25639,25
2025-12-10 20:28:54;25642,75;62;ASK;25642,75;25642,75
2025-12-10 20:28:55;25644,25;25;ASK;25644,25;25644,25
2025-12-10 20:28:56;25642,75;57;ASK;25642,75;25642,75
2025-12-10 20:28:57;25642,25;4;ASK;25642,25;25642,25
2025-12-10 20:28:58;25643,75;16;ASK;25643,75;25643,75
2025-12-10 20:28:59;25643,25;16;ASK;25643,25;25643,25
2025-12-10 20:29:00;25648,5;46;ASK;25648,5;25648,5
2025-12-10 20:29:01;25652,5;74;ASK;25652,5;25652,5
2025-12-10 20:29:02;25650,75;73;ASK;25650,75;25650,75
2025-12-10 20:29:03;25649,0;20;ASK;25649,0;25649,0
2025-12-10 20:29:04;25650,0;44;ASK;25650,0;25650,0
2025-12-10 20:29:05;25651,0;14;ASK;25651,0;25651,0
2025-12-10 20:29:06;25647,25;27;ASK;25647,25;25647,25
2025-12-10 20:29:07;25648,5;39;ASK;25648,5;25648,5
2025-12-10 20:29:08;25646,0;31;ASK;25646,0;25646,0
2025-12-10 20:29:09;25645,25;24;ASK;25645,25;25645,25
2025-12-10 20:29:10;25641,5;26;ASK;25641,5;25641,5
2025-12-10 20:29:11;25640,25;24;ASK;25640,25;25640,25
2025-12-10 20:29:12;25639,0;44;ASK;25639,0;25639,0
2025-12-10 20:29:13;25639,0;31;ASK;25639,0;25639,0
2025-12-10 20:29:14;25641,25;19;ASK;25641,25;25641,25
2025-12-10 20:29:15;25641,5;10;ASK;25641,5;25641,5
2025-12-10 20:29:16;25639,25;14;ASK;25639,25;25639,25
2025-12-10 20:29:17;25639,0;28;ASK;25639,0;25639,0
2025-12-10 20:29:18;25640,5;18;ASK;25640,5;25640,5
2025-12-10 20:29:19;25647,25;30;ASK;25647,25;25647,25
2025-12-10 20:29:20;25649,0;22;ASK;25649,0;25649,0
2025-12-10 20:29:21;25646,5;33;ASK;25646,5;25646,5
2025-12-10 20:29:22;25645,25;9;ASK;25645,25;25645,25
2025-12-10 20:29:23;25645,0;6;ASK;25645,0;25645,0
2025-12-10 20:29:24;25647,25;10;ASK;25647,25;25647,25
2025-12-10 20:29:25;25650,75;23;ASK;25650,75;25650,75
2025-12-10 20:29:26;25651,75;16;ASK;25651,75;25651,75
2025-12-10 20:29:27;25653,0;36;ASK;25653,0;25653,0
2025-12-10 20:29:28;25650,25;17;ASK;25650,25;25650,25
2025-12-10 20:29:29;25651,0;10;ASK;25651,0;25651,0
2025-12-10 20:29:30;25652,0;8;ASK;25652,0;25652,0
2025-12-10 20:29:31;25654,0;30;ASK;25654,0;25654,0
2025-12-10 20:29:32;25653,75;38;ASK;25653,75;25653,75
2025-12-10 20:29:33;25652,75;24;ASK;25652,75;25652,75
2025-12-10 20:29:34;25653,5;50;ASK;25653,5;25653,5
2025-12-10 20:29:35;25652,75;17;ASK;25652,75;25652,75
2025-12-10 20:29:36;25654,0;24;ASK;25654,0;25654,0
2025-12-10 20:29:37;25655,0;15;ASK;25655,0;25655,0
2025-12-10 20:29:38;25656,25;21;ASK;25656,25;25656,25
2025-12-10 20:29:39;25655,25;27;ASK;25655,25;25655,25
2025-12-10 20:29:40;25655,5;28;ASK;25655,5;25655,5
2025-12-10 20:29:41;25653,5;42;ASK;25653,5;25653,5
2025-12-10 20:29:42;25654,5;21;ASK;25654,5;25654,5
2025-12-10 20:29:43;25657,5;29;ASK;25657,5;25657,5
2025-12-10 20:29:44;25657,75;13;ASK;25657,75;25657,75
2025-12-10 20:29:45;25653,5;24;ASK;25653,5;25653,5
2025-12-10 20:29:46;25655,25;20;ASK;25655,25;25655,25
2025-12-10 20:29:47;25659,75;17;ASK;25659,75;25659,75
2025-12-10 20:29:48;25659,25;10;ASK;25659,25;25659,25
2025-12-10 20:29:49;25660,75;6;ASK;25660,75;25660,75
2025-12-10 20:29:50;25660,5;48;ASK;25660,5;25660,5
2025-12-10 20:29:51;25662,0;9;ASK;25662,0;25662,0
2025-12-10 20:29:52;25661,0;13;ASK;25661,0;25661,0
2025-12-10 20:29:53;25661,5;12;ASK;25661,5;25661,5
2025-12-10 20:29:54;25661,75;17;ASK;25661,75;25661,75
2025-12-10 20:29:55;25662,5;16;ASK;25662,5;25662,5
2025-12-10 20:29:56;25663,0;14;ASK;25663,0;25663,0
2025-12-10 20:29:57;25666,0;40;ASK;25666,0;25666,0
2025-12-10 20:29:58;25665,0;29;ASK;25665,0;25665,0
2025-12-10 20:29:59;25666,75;33;ASK;25666,75;25666,75
2025-12-10 20:30:00;25668,0;14;ASK;25668,0;25668,0
2025-12-10 20:30:01;25670,75;52;ASK;25670,75;25670,75
2025-12-10 20:30:02;25666,5;57;ASK;25666,5;25666,5
2025-12-10 20:30:03;25668,5;36;ASK;25668,5;25668,5
2025-12-10 20:30:04;25669,5;25;ASK;25669,5;25669,5
2025-12-10 20:30:05;25670,5;20;ASK;25670,5;25670,5
2025-12-10 20:30:06;25671,5;16;ASK;25671,5;25671,5
2025-12-10 20:30:07;25674,0;75;ASK;25674,0;25674,0
2025-12-10 20:30:08;25672,0;30;ASK;25672,0;25672,0
2025-12-10 20:30:09;25672,5;7;ASK;25672,5;25672,5
2025-12-10 20:30:10;25675,0;19;ASK;25675,0;25675,0
2025-12-10 20:30:11;25674,5;22;ASK;25674,5;25674,5
2025-12-10 20:30:12;25674,75;17;ASK;25674,75;25674,75
2025-12-10 20:30:13;25674,75;14;ASK;25674,75;25674,75
2025-12-10 20:30:14;25678,5;38;ASK;25678,5;25678,5
2025-12-10 20:30:15;25679,25;21;ASK;25679,25;25679,25
2025-12-10 20:30:16;25678,75;10;ASK;25678,75;25678,75
2025-12-10 20:30:17;25677,75;15;ASK;25677,75;25677,75
2025-12-10 20:30:18;25681,75;49;ASK;25681,75;25681,75
2025-12-10 20:30:19;25679,25;28;ASK;25679,25;25679,25
2025-12-10 20:30:20;25679,75;22;ASK;25679,75;25679,75
2025-12-10 20:30:21;25681,25;26;ASK;25681,25;25681,25
2025-12-10 20:30:22;25684,0;23;ASK;25684,0;25684,0
2025-12-10 20:30:23;25682,75;19;ASK;25682,75;25682,75
2025-12-10 20:30:24;25679,5;117;ASK;25679,5;25679,5
2025-12-10 20:30:25;25681,0;42;ASK;25681,0;25681,0
2025-12-10 20:30:26;25681,25;6;ASK;25681,25;25681,25
2025-12-10 20:30:27;25683,75;9;ASK;25683,75;25683,75
2025-12-10 20:30:28;25682,75;17;ASK;25682,75;25682,75
2025-12-10 20:30:29;25683,5;23;ASK;25683,5;25683,5
2025-12-10 20:30:30;25680,5;23;ASK;25680,5;25680,5
2025-12-10 20:30:31;25677,0;58;ASK;25677,0;25677,0
2025-12-10 20:30:32;25671,75;40;ASK;25671,75;25671,75
2025-12-10 20:30:33;25672,5;25;ASK;25672,5;25672,5
2025-12-10 20:30:34;25673,75;38;ASK;25673,75;25673,75
2025-12-10 20:30:35;25678,75;39;ASK;25678,75;25678,75
2025-12-10 20:30:36;25679,5;16;ASK;25679,5;25679,5
2025-12-10 20:30:37;25681,75;48;ASK;25681,75;25681,75
2025-12-10 20:30:38;25682,5;8;ASK;25682,5;25682,5
2025-12-10 20:30:39;25682,5;11;ASK;25682,5;25682,5
2025-12-10 20:30:40;25685,25;43;ASK;25685,25;25685,25
2025-12-10 20:30:41;25689,5;61;ASK;25689,5;25689,5
2025-12-10 20:30:42;25690,0;31;ASK;25690,0;25690,0
2025-12-10 20:30:43;25689,75;40;ASK;25689,75;25689,75
2025-12-10 20:30:44;25688,75;12;ASK;25688,75;25688,75
2025-12-10 20:30:45;25688,75;36;ASK;25688,75;25688,75
2025-12-10 20:30:46;25688,25;17;ASK;25688,25;25688,25
2025-12-10 20:30:47;25688,0;91;ASK;25688,0;25688,0
2025-12-10 20:30:48;25687,0;18;ASK;25687,0;25687,0
2025-12-10 20:30:49;25687,25;17;ASK;25687,25;25687,25
2025-12-10 20:30:50;25685,75;18;ASK;25685,75;25685,75
2025-12-10 20:30:51;25686,0;27;ASK;25686,0;25686,0
2025-12-10 20:30:52;25686,75;17;ASK;25686,75;25686,75
2025-12-10 20:30:53;25685,75;11;ASK;25685,75;25685,75
2025-12-10 20:30:54;25686,0;18;ASK;25686,0;25686,0
2025-12-10 20:30:55;25688,0;39;ASK;25688,0;25688,0
2025-12-10 20:30:56;25686,25;19;ASK;25686,25;25686,25
2025-12-10 20:30:57;25684,25;32;ASK;25684,25;25684,25
2025-12-10 20:30:58;25685,25;11;ASK;25685,25;25685,25
2025-12-10 20:30:59;25685,75;14;ASK;25685,75;25685,75
2025-12-10 20:31:00;25683,25;14;ASK;25683,25;25683,25
2025-12-10 20:31:01;25682,75;34;ASK;25682,75;25682,75
2025-12-10 20:31:02;25680,75;31;ASK;25680,75;25680,75
2025-12-10 20:31:03;25675,0;40;ASK;25675,0;25675,0
2025-12-10 20:31:04;25669,25;110;ASK;25669,25;25669,25
2025-12-10 20:31:05;25663,25;86;ASK;25663,25;25663,25
2025-12-10 20:31:06;25662,5;48;ASK;25662,5;25662,5
2025-12-10 20:31:07;25662,5;133;ASK;25662,5;25662,5
2025-12-10 20:31:08;25666,5;23;ASK;25666,5;25666,5
2025-12-10 20:31:09;25668,75;11;ASK;25668,75;25668,75
2025-12-10 20:31:10;25672,0;33;ASK;25672,0;25672,0
2025-12-10 20:31:11;25671,5;21;ASK;25671,5;25671,5
2025-12-10 20:31:12;25672,25;14;ASK;25672,25;25672,25
2025-12-10 20:31:13;25667,25;152;ASK;25667,25;25667,25
2025-12-10 20:31:14;25668,25;27;ASK;25668,25;25668,25
2025-12-10 20:31:15;25667,75;17;ASK;25667,75;25667,75
2025-12-10 20:31:16;25662,5;45;ASK;25662,5;25662,5
2025-12-10 20:31:17;25659,0;39;ASK;25659,0;25659,0
2025-12-10 20:31:18;25657,5;27;ASK;25657,5;25657,5
2025-12-10 20:31:19;25656,0;48;ASK;25656,0;25656,0
2025-12-10 20:31:20;25658,0;17;ASK;25658,0;25658,0
2025-12-10 20:31:21;25657,0;28;ASK;25657,0;25657,0
2025-12-10 20:31:22;25662,5;41;ASK;25662,5;25662,5
2025-12-10 20:31:23;25661,0;24;ASK;25661,0;25661,0
2025-12-10 20:31:24;25662,25;9;ASK;25662,25;25662,25
2025-12-10 20:31:25;25665,0;11;ASK;25665,0;25665,0
2025-12-10 20:31:26;25665,75;11;ASK;25665,75;25665,75
2025-12-10 20:31:27;25663,75;16;ASK;25663,75;25663,75
2025-12-10 20:31:28;25662,0;18;ASK;25662,0;25662,0
2025-12-10 20:31:29;25662,0;22;ASK;25662,0;25662,0
2025-12-10 20:31:30;25662,5;20;ASK;25662,5;25662,5
2025-12-10 20:31:31;25663,25;25;ASK;25663,25;25663,25
2025-12-10 20:31:32;25668,5;52;ASK;25668,5;25668,5
2025-12-10 20:31:33;25665,0;21;ASK;25665,0;25665,0
2025-12-10 20:31:34;25666,5;12;ASK;25666,5;25666,5
2025-12-10 20:31:35;25668,5;9;ASK;25668,5;25668,5
2025-12-10 20:31:36;25672,75;31;ASK;25672,75;25672,75
2025-12-10 20:31:37;25677,75;82;ASK;25677,75;25677,75
2025-12-10 20:31:38;25678,25;38;ASK;25678,25;25678,25
2025-12-10 20:31:39;25677,25;31;ASK;25677,25;25677,25
2025-12-10 20:31:40;25673,5;46;ASK;25673,5;25673,5
2025-12-10 20:31:41;25672,25;30;ASK;25672,25;25672,25
2025-12-10 20:31:42;25671,75;4;ASK;25671,75;25671,75
2025-12-10 20:31:43;25674,75;14;ASK;25674,75;25674,75
2025-12-10 20:31:44;25674,5;4;ASK;25674,5;25674,5
2025-12-10 20:31:45;25674,75;3;ASK;25674,75;25674,75
2025-12-10 20:31:46;25678,5;18;ASK;25678,5;25678,5
2025-12-10 20:31:47;25678,5;13;ASK;25678,5;25678,5
2025-12-10 20:31:48;25679,5;4;ASK;25679,5;25679,5
2025-12-10 20:31:49;25680,5;8;ASK;25680,5;25680,5
2025-12-10 20:31:50;25681,25;22;ASK;25681,25;25681,25
2025-12-10 20:31:51;25680,5;17;ASK;25680,5;25680,5
2025-12-10 20:31:52;25681,0;7;ASK;25681,0;25681,0
2025-12-10 20:31:53;25683,25;13;ASK;25683,25;25683,25
2025-12-10 20:31:54;25686,0;14;ASK;25686,0;25686,0
2025-12-10 20:31:55;25684,75;87;ASK;25684,75;25684,75
2025-12-10 20:31:56;25685,25;21;ASK;25685,25;25685,25
2025-12-10 20:31:57;25685,0;10;ASK;25685,0;25685,0
2025-12-10 20:31:58;25685,25;129;ASK;25685,25;25685,25
2025-12-10 20:31:59;25684,75;10;ASK;25684,75;25684,75
2025-12-10 20:32:00;25688,25;10;ASK;25688,25;25688,25
2025-12-10 20:32:01;25690,0;115;ASK;25690,0;25690,0
2025-12-10 20:32:02;25692,5;54;ASK;25692,5;25692,5
2025-12-10 20:32:03;25693,25;39;ASK;25693,25;25693,25
2025-12-10 20:32:04;25694,0;107;ASK;25694,0;25694,0
2025-12-10 20:32:05;25691,5;67;ASK;25691,5;25691,5
2025-12-10 20:32:06;25693,25;24;ASK;25693,25;25693,25
2025-12-10 20:32:07;25691,5;29;ASK;25691,5;25691,5
2025-12-10 20:32:08;25693,25;29;ASK;25693,25;25693,25
2025-12-10 20:32:09;25695,25;62;ASK;25695,25;25695,25
2025-12-10 20:32:10;25695,25;16;ASK;25695,25;25695,25
2025-12-10 20:32:11;25694,5;44;ASK;25694,5;25694,5
2025-12-10 20:32:12;25689,75;49;ASK;25689,75;25689,75
2025-12-10 20:32:13;25688,75;21;ASK;25688,75;25688,75
2025-12-10 20:32:14;25684,75;72;ASK;25684,75;25684,75
2025-12-10 20:32:15;25685,75;68;ASK;25685,75;25685,75
2025-12-10 20:32:16;25692,0;34;ASK;25692,0;25692,0
2025-12-10 20:32:17;25695,5;42;ASK;25695,5;25695,5
2025-12-10 20:32:18;25695,25;28;ASK;25695,25;25695,25
2025-12-10 20:32:19;25693,5;15;ASK;25693,5;25693,5
2025-12-10 20:32:20;25694,0;23;ASK;25694,0;25694,0
2025-12-10 20:32:21;25690,25;25;ASK;25690,25;25690,25
2025-12-10 20:32:22;25693,75;12;ASK;25693,75;25693,75
2025-12-10 20:32:23;25692,0;15;ASK;25692,0;25692,0
2025-12-10 20:32:24;25693,75;29;ASK;25693,75;25693,75
2025-12-10 20:32:25;25693,25;18;ASK;25693,25;25693,25
2025-12-10 20:32:26;25694,5;30;ASK;25694,5;25694,5
2025-12-10 20:32:27;25693,0;63;ASK;25693,0;25693,0
2025-12-10 20:32:28;25695,5;93;ASK;25695,5;25695,5
2025-12-10 20:32:29;25697,5;31;ASK;25697,5;25697,5
2025-12-10 20:32:30;25698,25;14;ASK;25698,25;25698,25
2025-12-10 20:32:31;25697,0;15;ASK;25697,0;25697,0
2025-12-10 20:32:32;25697,75;48;ASK;25697,75;25697,75
2025-12-10 20:32:33;25700,25;77;ASK;25700,25;25700,25
2025-12-10 20:32:34;25700,75;13;ASK;25700,75;25700,75
2025-12-10 20:32:35;25702,0;31;ASK;25702,0;25702,0
2025-12-10 20:32:36;25705,75;61;ASK;25705,75;25705,75
2025-12-10 20:32:37;25704,25;64;ASK;25704,25;25704,25
2025-12-10 20:32:38;25704,5;44;ASK;25704,5;25704,5
2025-12-10 20:32:39;25702,5;36;ASK;25702,5;25702,5
2025-12-10 20:32:40;25703,0;35;ASK;25703,0;25703,0
2025-12-10 20:32:41;25704,5;19;ASK;25704,5;25704,5
2025-12-10 20:32:42;25704,0;38;ASK;25704,0;25704,0
2025-12-10 20:32:43;25704,5;21;ASK;25704,5;25704,5
2025-12-10 20:32:44;25704,25;7;ASK;25704,25;25704,25
2025-12-10 20:32:45;25702,25;46;ASK;25702,25;25702,25
2025-12-10 20:32:46;25702,5;31;ASK;25702,5;25702,5
2025-12-10 20:32:47;25705,5;24;ASK;25705,5;25705,5
2025-12-10 20:32:48;25705,0;16;ASK;25705,0;25705,0
2025-12-10 20:32:49;25703,5;21;ASK;25703,5;25703,5
2025-12-10 20:32:50;25705,0;31;ASK;25705,0;25705,0
2025-12-10 20:32:51;25707,75;35;ASK;25707,75;25707,75
2025-12-10 20:32:52;25708,0;28;ASK;25708,0;25708,0
2025-12-10 20:32:53;25705,75;20;ASK;25705,75;25705,75
2025-12-10 20:32:54;25705,5;35;ASK;25705,5;25705,5
2025-12-10 20:32:55;25704,75;12;ASK;25704,75;25704,75
2025-12-10 20:32:56;25702,75;22;ASK;25702,75;25702,75
2025-12-10 20:32:57;25703,0;17;ASK;25703,0;25703,0
2025-12-10 20:32:58;25704,0;21;ASK;25704,0;25704,0
2025-12-10 20:32:59;25704,5;9;ASK;25704,5;25704,5
2025-12-10 20:33:00;25703,75;184;ASK;25703,75;25703,75
2025-12-10 20:33:01;25709,5;59;ASK;25709,5;25709,5
2025-12-10 20:33:02;25709,5;56;ASK;25709,5;25709,5
2025-12-10 20:33:03;25710,5;164;ASK;25710,5;25710,5
2025-12-10 20:33:04;25704,5;33;ASK;25704,5;25704,5
2025-12-10 20:33:05;25711,5;37;ASK;25711,5;25711,5
2025-12-10 20:33:06;25710,25;11;ASK;25710,25;25710,25
2025-12-10 20:33:07;25710,5;28;ASK;25710,5;25710,5
2025-12-10 20:33:08;25711,0;15;ASK;25711,0;25711,0
2025-12-10 20:33:09;25712,25;21;ASK;25712,25;25712,25
2025-12-10 20:33:10;25711,0;24;ASK;25711,0;25711,0
2025-12-10 20:33:11;25712,25;43;ASK;25712,25;25712,25
2025-12-10 20:33:12;25717,0;104;ASK;25717,0;25717,0
2025-12-10 20:33:13;25721,5;88;ASK;25721,5;25721,5
2025-12-10 20:33:14;25717,5;33;ASK;25717,5;25717,5
2025-12-10 20:33:15;25721,0;26;ASK;25721,0;25721,0
2025-12-10 20:33:16;25722,25;31;ASK;25722,25;25722,25
2025-12-10 20:33:17;25723,0;67;ASK;25723,0;25723,0
2025-12-10 20:33:18;25722,25;27;ASK;25722,25;25722,25
2025-12-10 20:33:19;25724,75;89;ASK;25724,75;25724,75
2025-12-10 20:33:20;25723,25;63;ASK;25723,25;25723,25
2025-12-10 20:33:21;25721,75;53;ASK;25721,75;25721,75
2025-12-10 20:33:22;25720,0;71;ASK;25720,0;25720,0
2025-12-10 20:33:23;25719,0;30;ASK;25719,0;25719,0
2025-12-10 20:33:24;25718,75;20;ASK;25718,75;25718,75
2025-12-10 20:33:25;25721,75;44;ASK;25721,75;25721,75
2025-12-10 20:33:26;25724,25;47;ASK;25724,25;25724,25
2025-12-10 20:33:27;25726,25;100;ASK;25726,25;25726,25
2025-12-10 20:33:28;25724,75;42;ASK;25724,75;25724,75
2025-12-10 20:33:29;25720,25;142;ASK;25720,25;25720,25
2025-12-10 20:33:30;25713,75;126;ASK;25713,75;25713,75
2025-12-10 20:33:31;25719,5;55;ASK;25719,5;25719,5
2025-12-10 20:33:32;25722,25;37;ASK;25722,25;25722,25
2025-12-10 20:33:33;25724,5;55;ASK;25724,5;25724,5
2025-12-10 20:33:34;25725,25;35;ASK;25725,25;25725,25
2025-12-10 20:33:35;25723,75;11;ASK;25723,75;25723,75
2025-12-10 20:33:36;25722,75;13;ASK;25722,75;25722,75
2025-12-10 20:33:37;25724,0;29;ASK;25724,0;25724,0
2025-12-10 20:33:38;25722,75;16;ASK;25722,75;25722,75
2025-12-10 20:33:39;25723,0;23;ASK;25723,0;25723,0
2025-12-10 20:33:40;25725,25;31;ASK;25725,25;25725,25
2025-12-10 20:33:41;25724,75;38;ASK;25724,75;25724,75
2025-12-10 20:33:42;25725,5;15;ASK;25725,5;25725,5
2025-12-10 20:33:43;25724,25;19;ASK;25724,25;25724,25
2025-12-10 20:33:44;25724,25;13;ASK;25724,25;25724,25
2025-12-10 20:33:45;25724,0;100;ASK;25724,0;25724,0
2025-12-10 20:33:46;25725,25;78;ASK;25725,25;25725,25
2025-12-10 20:33:47;25725,25;13;ASK;25725,25;25725,25
2025-12-10 20:33:48;25729,25;45;ASK;25729,25;25729,25
2025-12-10 20:33:49;25724,0;14;ASK;25724,0;25724,0
2025-12-10 20:33:50;25727,0;34;ASK;25727,0;25727,0
2025-12-10 20:33:51;25726,75;9;ASK;25726,75;25726,75
2025-12-10 20:33:52;25725,75;41;ASK;25725,75;25725,75
2025-12-10 20:33:53;25725,5;10;ASK;25725,5;25725,5
2025-12-10 20:33:54;25724,0;20;ASK;25724,0;25724,0
2025-12-10 20:33:55;25726,75;37;ASK;25726,75;25726,75
2025-12-10 20:33:56;25727,5;6;ASK;25727,5;25727,5
2025-12-10 20:33:57;25726,25;9;ASK;25726,25;25726,25
2025-12-10 20:33:58;25726,0;15;ASK;25726,0;25726,0
2025-12-10 20:33:59;25719,75;33;ASK;25719,75;25719,75
2025-12-10 20:34:00;25720,75;15;ASK;25720,75;25720,75
2025-12-10 20:34:01;25719,75;66;ASK;25719,75;25719,75
2025-12-10 20:34:02;25724,25;49;ASK;25724,25;25724,25
2025-12-10 20:34:03;25726,0;67;ASK;25726,0;25726,0
2025-12-10 20:34:04;25730,0;70;ASK;25730,0;25730,0
2025-12-10 20:34:05;25730,0;31;ASK;25730,0;25730,0
2025-12-10 20:34:06;25731,0;24;ASK;25731,0;25731,0
2025-12-10 20:34:07;25732,0;45;ASK;25732,0;25732,0
2025-12-10 20:34:08;25732,25;26;ASK;25732,25;25732,25
2025-12-10 20:34:09;25734,75;58;ASK;25734,75;25734,75
2025-12-10 20:34:10;25739,25;121;ASK;25739,25;25739,25
2025-12-10 20:34:11;25742,0;85;ASK;25742,0;25742,0
2025-12-10 20:34:12;25748,0;297;ASK;25748,0;25748,0
2025-12-10 20:34:13;25748,0;79;ASK;25748,0;25748,0
2025-12-10 20:34:14;25748,0;122;ASK;25748,0;25748,0
2025-12-10 20:34:15;25749,5;74;ASK;25749,5;25749,5
2025-12-10 20:34:16;25751,0;50;ASK;25751,0;25751,0
2025-12-10 20:34:17;25751,75;49;ASK;25751,75;25751,75
2025-12-10 20:34:18;25752,5;60;ASK;25752,5;25752,5
2025-12-10 20:34:19;25753,75;41;ASK;25753,75;25753,75
2025-12-10 20:34:20;25752,25;65;ASK;25752,25;25752,25
2025-12-10 20:34:21;25750,5;90;ASK;25750,5;25750,5
2025-12-10 20:34:22;25746,0;44;ASK;25746,0;25746,0
2025-12-10 20:34:23;25744,0;92;ASK;25744,0;25744,0
2025-12-10 20:34:24;25746,0;73;ASK;25746,0;25746,0
2025-12-10 20:34:25;25747,25;27;ASK;25747,25;25747,25
2025-12-10 20:34:26;25748,25;26;ASK;25748,25;25748,25
2025-12-10 20:34:27;25749,5;28;ASK;25749,5;25749,5
2025-12-10 20:34:28;25749,5;24;ASK;25749,5;25749,5
2025-12-10 20:34:29;25748,75;33;ASK;25748,75;25748,75
2025-12-10 20:34:30;25749,25;15;ASK;25749,25;25749,25
2025-12-10 20:34:31;25747,25;17;ASK;25747,25;25747,25
2025-12-10 20:34:32;25747,5;45;ASK;25747,5;25747,5
2025-12-10 20:34:33;25748,75;23;ASK;25748,75;25748,75
2025-12-10 20:34:34;25750,0;16;ASK;25750,0;25750,0
2025-12-10 20:34:35;25749,5;31;ASK;25749,5;25749,5
2025-12-10 20:34:36;25750,0;14;ASK;25750,0;25750,0
2025-12-10 20:34:37;25750,0;11;ASK;25750,0;25750,0
2025-12-10 20:34:38;25755,0;81;ASK;25755,0;25755,0
2025-12-10 20:34:39;25755,5;34;ASK;25755,5;25755,5
2025-12-10 20:34:40;25754,0;34;ASK;25754,0;25754,0
2025-12-10 20:34:41;25754,75;31;ASK;25754,75;25754,75
2025-12-10 20:34:42;25754,75;28;ASK;25754,75;25754,75
2025-12-10 20:34:43;25755,0;22;ASK;25755,0;25755,0
2025-12-10 20:34:44;25755,75;15;ASK;25755,75;25755,75
2025-12-10 20:34:45;25756,75;41;ASK;25756,75;25756,75
2025-12-10 20:34:46;25753,25;69;ASK;25753,25;25753,25
2025-12-10 20:34:47;25750,5;45;ASK;25750,5;25750,5
2025-12-10 20:34:48;25745,0;53;ASK;25745,0;25745,0
2025-12-10 20:34:49;25741,5;73;ASK;25741,5;25741,5
